<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALR,60,20221017,120000,24.43,24.54,24.32,24.49,6634,0
ALR,60,20221017,130000,24.5,24.53,24.27,24.38,11427,0
ALR,60,20221017,140000,24.39,24.69,24.32,24.68,17808,0
ALR,60,20221017,150000,24.69,24.93,24.62,24.9,15859,0
ALR,60,20221017,160000,24.93,25.21,24.81,25.1,20156,0
ALR,60,20221017,170000,25.1,25.27,25.01,25.18,17130,0
ALR,60,20221018,100000,25.55,26.08,25.48,26.08,52291,0
ALR,60,20221018,110000,26.08,26.49,26.01,26.4,97700,0
ALR,60,20221018,120000,26.3,26.46,26.12,26.24,28775,0
ALR,60,20221018,130000,26.18,26.45,26.18,26.26,19789,0
ALR,60,20221018,140000,26.27,26.41,26.27,26.36,14626,0
ALR,60,20221018,150000,26.36,26.44,26.3,26.36,25380,0
ALR,60,20221018,160000,26.39,26.41,26,26,26121,0
ALR,60,20221018,170000,25.97,26,25.73,26,50283,0
ALR,60,20221019,100000,26.1,26.28,25.65,25.7,27104,0
ALR,60,20221019,110000,25.7,25.87,25.51,25.81,21604,0
ALR,60,20221019,120000,25.81,26.19,25.7,26.17,24204,0
ALR,60,20221019,130000,26.18,26.25,25.99,26.24,49800,0
ALR,60,20221019,140000,26.1,26.17,26,26.13,10811,0
ALR,60,20221019,150000,26.13,26.18,25.9,26.04,23569,0
ALR,60,20221019,160000,26.04,26.1,25.8,25.84,32988,0
ALR,60,20221019,170000,25.92,26.29,25.87,26.2,48872,0
ALR,60,20221020,100000,26.18,26.25,25.61,26.16,45222,0
ALR,60,20221020,110000,26.13,26.4,26,26,12957,0
ALR,60,20221020,120000,26,26.11,25.87,25.87,11155,0
ALR,60,20221020,130000,25.96,26.16,25.76,26.08,14952,0
ALR,60,20221020,140000,26.08,26.44,26.05,26.44,18263,0
ALR,60,20221020,150000,26.48,26.64,26.2,26.2,23639,0
ALR,60,20221020,160000,26.21,26.72,26.2,26.55,33978,0
ALR,60,20221020,170000,26.68,27.01,26.6,26.9,73872,0
ALR,60,20221021,100000,26.9,27.31,26.48,26.8,50624,0
ALR,60,20221021,110000,26.8,26.8,26.08,26.31,40072,0
ALR,60,20221021,120000,26.41,26.57,26.06,26.24,21498,0
ALR,60,20221021,130000,26.26,26.41,26.12,26.4,14066,0
ALR,60,20221021,140000,26.39,26.39,26.2,26.24,17673,0
ALR,60,20221021,150000,26.27,26.27,25.9,26.11,25375,0
ALR,60,20221021,160000,26.17,26.55,26.17,26.51,22972,0
ALR,60,20221021,170000,26.46,26.75,26.26,26.36,38291,0
ALR,60,20221024,100000,26.99,27.18,26.32,26.39,36285,0
ALR,60,20221024,110000,26.32,26.61,26.2,26.55,22729,0
ALR,60,20221024,120000,26.55,26.95,26.51,26.95,9161,0
ALR,60,20221024,130000,26.91,26.95,26.78,26.78,4149,0
ALR,60,20221024,140000,26.77,26.84,26.56,26.84,19537,0
ALR,60,20221024,150000,26.78,27,26.7,27,29611,0
ALR,60,20221024,160000,26.98,27.1,26.95,27.02,16631,0
ALR,60,20221024,170000,27.04,27.05,26.6,27.05,45861,0
ALR,60,20221025,100000,27.1,27.47,27.08,27.37,19295,0
ALR,60,20221025,110000,27.39,27.7,27.28,27.67,28162,0
ALR,60,20221025,120000,27.66,27.8,27.17,27.21,32812,0
ALR,60,20221025,130000,27.23,27.31,27.07,27.26,13730,0
ALR,60,20221025,140000,27.26,27.35,27.1,27.13,19920,0
ALR,60,20221025,150000,27.14,27.15,26.96,27.06,18733,0
ALR,60,20221025,160000,27.05,27.45,26.95,27.45,44863,0
ALR,60,20221025,170000,27.46,27.46,27.15,27.15,33399,0
ALR,60,20221026,100000,27.4,27.6,27.18,27.42,106040,0
ALR,60,20221026,110000,27.4,27.67,27.4,27.62,14447,0
ALR,60,20221026,120000,27.62,27.76,27.5,27.7,18902,0
ALR,60,20221026,130000,27.69,27.88,27.62,27.8,19323,0
ALR,60,20221026,140000,27.82,27.85,27.58,27.79,16336,0
ALR,60,20221026,150000,27.79,27.99,27.7,27.94,15716,0
ALR,60,20221026,160000,27.99,28.22,27.99,28.04,36970,0
ALR,60,20221026,170000,28.11,28.48,28.08,28.48,62057,0
ALR,60,20221027,100000,28.5,28.5,28,28.2,16166,0
ALR,60,20221027,110000,28.2,28.5,28,28.04,29598,0
ALR,60,20221027,120000,28.04,28.47,28.04,28.42,12981,0
ALR,60,20221027,130000,28.4,28.4,28.18,28.33,18966,0
ALR,60,20221027,140000,28.4,28.52,28.26,28.32,12612,0
ALR,60,20221027,150000,28.33,28.75,28.33,28.75,13574,0
ALR,60,20221027,160000,28.7,28.93,28.57,28.8,26046,0
ALR,60,20221027,170000,28.75,29,28.65,28.99,31686,0
ALR,60,20221028,100000,28.6,28.83,28.18,28.24,35410,0
ALR,60,20221028,110000,28.34,28.69,28.34,28.56,17232,0
ALR,60,20221028,120000,28.52,28.7,28.45,28.7,13036,0
ALR,60,20221028,130000,28.75,28.8,28.66,28.78,7813,0
ALR,60,20221028,140000,28.78,28.9,28.75,28.78,6615,0
ALR,60,20221028,150000,28.79,28.83,28.6,28.83,20528,0
ALR,60,20221028,160000,28.84,29.18,28.83,29.09,43299,0
ALR,60,20221028,170000,29.17,29.3,29.07,29.1,40924,0
ALR,60,20221031,100000,29.2,29.22,28.4,28.69,53963,0
ALR,60,20221031,110000,28.78,29.21,28.78,29.16,36156,0
ALR,60,20221031,120000,29.12,29.13,28.8,28.93,20425,0
ALR,60,20221031,130000,28.93,29.22,28.93,29.06,21226,0
ALR,60,20221031,140000,29.01,29.08,28.95,29.07,10798,0
ALR,60,20221031,150000,29.01,29.44,29.01,29.25,20432,0
ALR,60,20221031,160000,29.26,29.46,29.26,29.44,29714,0
ALR,60,20221031,170000,29.4,29.45,29.15,29.4,49600,0
ALR,60,20221102,100000,29.4,29.84,28.88,29.29,99749,0
ALR,60,20221102,110000,29.2,29.59,29.15,29.48,40644,0
ALR,60,20221102,120000,29.49,29.6,29.33,29.6,30823,0
ALR,60,20221102,130000,29.6,29.7,29.39,29.49,40491,0
ALR,60,20221102,140000,29.49,29.56,29.32,29.44,32269,0
ALR,60,20221102,150000,29.49,29.62,29.43,29.59,62996,0
ALR,60,20221102,160000,29.59,29.64,29.2,29.43,71193,0
ALR,60,20221102,170000,29.41,29.6,29.41,29.48,71755,0
ALR,60,20221103,100000,29,29,28.42,29,61057,0
ALR,60,20221103,110000,29,29.54,28.98,29.54,36278,0
ALR,60,20221103,120000,29.52,29.57,29.21,29.46,23652,0
ALR,60,20221103,130000,29.48,29.56,29.48,29.53,13153,0
ALR,60,20221103,140000,29.52,29.78,29.43,29.43,66510,0
ALR,60,20221103,150000,29.43,29.55,29.2,29.29,42357,0
ALR,60,20221103,160000,29.31,29.45,29.2,29.45,41324,0
ALR,60,20221103,170000,29.45,29.45,29.1,29.1,100958,0
ALR,60,20221104,100000,29.1,29.54,28.42,28.68,99308,0
ALR,60,20221104,110000,28.78,28.96,28.41,28.41,59855,0
ALR,60,20221104,120000,28.41,28.7,28.32,28.59,86742,0
ALR,60,20221104,130000,28.57,28.68,28.32,28.68,44977,0
ALR,60,20221104,140000,28.66,29.38,28.55,29.27,57676,0
ALR,60,20221104,150000,29.27,29.44,28.8,29.25,69245,0
ALR,60,20221104,160000,29.28,29.78,29.28,29.75,74689,0
ALR,60,20221104,170000,29.7,29.8,29.5,29.8,116699,0
ALR,60,20221107,100000,29.6,31.29,29.5,31.22,202231,0
ALR,60,20221107,110000,31.28,32.56,31.28,32.19,152400,0
ALR,60,20221107,120000,32.11,32.5,32,32.35,86942,0
ALR,60,20221107,130000,32.38,32.47,31.92,32.03,47064,0
ALR,60,20221107,140000,32.03,32.2,31.94,32.04,54065,0
ALR,60,20221107,150000,32.04,32.2,32,32.04,35708,0
ALR,60,20221107,160000,32.04,32.19,31.8,32.02,95528,0
ALR,60,20221107,170000,32.06,32.19,32.02,32.18,70339,0
ALR,60,20221108,100000,32.15,32.8,31.26,32.66,90219,0
ALR,60,20221108,110000,32.64,32.64,32.2,32.3,32843,0
ALR,60,20221108,120000,32.36,32.57,32.16,32.39,24443,0
ALR,60,20221108,130000,32.38,32.59,32.33,32.41,28199,0
ALR,60,20221108,140000,32.41,32.47,32.2,32.3,30031,0
ALR,60,20221108,150000,32.32,32.34,32.16,32.2,25451,0
ALR,60,20221108,160000,32.22,32.79,32.2,32.7,40563,0
ALR,60,20221108,170000,32.67,32.98,32.67,32.71,45981,0
ALR,60,20221109,100000,32.71,33.82,32.52,33.12,130524,0
ALR,60,20221109,110000,33.08,33.17,32.39,33.08,83455,0
ALR,60,20221109,120000,33.08,33.61,33,33.53,46470,0
ALR,60,20221109,130000,33.52,33.73,33.31,33.42,35971,0
ALR,60,20221109,140000,33.43,33.64,33.4,33.64,62273,0
ALR,60,20221109,150000,33.64,33.64,33.22,33.63,60155,0
ALR,60,20221109,160000,33.64,33.7,33.37,33.39,49621,0
ALR,60,20221109,170000,33.43,33.91,33.41,33.6,69697,0
ALR,60,20221110,100000,33,33.3,32.62,32.66,77936,0
ALR,60,20221110,110000,32.6,32.96,32.45,32.88,31000,0
ALR,60,20221110,120000,32.95,33.25,32.86,33.25,22436,0
ALR,60,20221110,130000,33.25,33.29,32.99,32.99,12277,0
ALR,60,20221110,140000,32.98,33,32.86,32.93,7576,0
ALR,60,20221110,150000,32.93,34.22,32.93,33.73,80587,0
ALR,60,20221110,160000,33.75,34,33.47,33.88,72529,0
ALR,60,20221110,170000,33.92,34.18,33.72,33.88,98689,0
ALR,60,20221114,100000,34.19,35.2,34,34.85,139241,0
ALR,60,20221114,110000,34.91,34.97,34.21,34.3,39114,0
ALR,60,20221114,120000,34.29,34.58,34.17,34.48,39318,0
ALR,60,20221114,130000,34.5,34.6,34.25,34.25,12811,0
ALR,60,20221114,140000,34.25,34.6,34.17,34.6,14301,0
ALR,60,20221114,150000,34.56,34.7,34.45,34.5,21239,0
ALR,60,20221114,160000,34.56,34.8,34.5,34.8,44155,0
ALR,60,20221114,170000,34.8,34.95,34.02,34.4,99957,0
ALR,60,20221115,100000,34.65,34.76,33.4,33.58,99361,0
ALR,60,20221115,110000,33.56,33.92,33.45,33.6,25334,0
ALR,60,20221115,120000,33.58,33.75,33.18,33.75,105464,0
ALR,60,20221115,130000,33.75,33.9,33.48,33.54,36042,0
ALR,60,20221115,140000,33.5,34.06,33.5,34.06,19361,0
ALR,60,20221115,150000,34.11,34.66,34.05,34.47,29821,0
ALR,60,20221115,160000,34.41,34.6,34.21,34.51,35788,0
ALR,60,20221115,170000,34.5,34.61,34.38,34.38,42932,0
ALR,60,20221116,100000,33.79,34.02,33.16,33.4,102027,0
ALR,60,20221116,110000,33.39,33.59,33,33.12,48452,0
ALR,60,20221116,120000,33.19,33.71,33.14,33.43,55611,0
ALR,60,20221116,130000,33.4,33.8,33.14,33.75,55020,0
ALR,60,20221116,140000,33.75,33.85,33.46,33.7,36207,0
ALR,60,20221116,150000,33.63,33.75,33.51,33.53,31258,0
ALR,60,20221116,160000,33.6,33.9,33.6,33.7,25633,0
ALR,60,20221116,170000,33.78,33.9,33.69,33.69,49489,0
ALR,60,20221117,100000,33.7,33.87,33,33.07,30111,0
ALR,60,20221117,110000,33.07,33.22,32.71,32.8,58993,0
ALR,60,20221117,120000,32.74,32.96,32.71,32.78,33137,0
ALR,60,20221117,130000,32.77,32.9,32.34,32.65,37414,0
ALR,60,20221117,140000,32.69,32.69,32.47,32.49,13280,0
ALR,60,20221117,150000,32.53,32.56,32.23,32.56,32548,0
ALR,60,20221117,160000,32.56,33.2,32.56,32.81,33463,0
ALR,60,20221117,170000,32.86,33.03,32.51,32.6,53704,0
ALR,60,20221118,100000,32.72,32.72,31.64,32.55,49878,0
ALR,60,20221118,110000,32.6,33.1,32.54,32.9,24015,0
ALR,60,20221118,120000,32.98,33.65,32.86,33.46,66235,0
ALR,60,20221118,130000,33.5,33.7,33.46,33.49,32732,0
ALR,60,20221118,140000,33.49,33.49,33.05,33.25,32426,0
ALR,60,20221118,150000,33.24,33.49,33.24,33.37,22843,0
ALR,60,20221118,160000,33.39,33.39,33.1,33.15,31868,0
ALR,60,20221118,170000,33.15,33.22,32.82,33.06,56096,0
ALR,60,20221121,100000,33.25,33.25,32.64,32.93,19838,0
ALR,60,20221121,110000,32.83,33.08,32.83,32.93,9415,0
ALR,60,20221121,120000,32.93,33.2,32.9,33.01,9964,0
ALR,60,20221121,130000,32.97,32.99,32.45,32.45,15317,0
ALR,60,20221121,140000,32.48,32.63,32.33,32.51,10377,0
ALR,60,20221121,150000,32.55,32.72,32.38,32.7,22355,0
ALR,60,20221121,160000,32.64,32.66,32.41,32.64,11663,0
ALR,60,20221121,170000,32.65,32.8,32.3,32.34,32764,0
ALR,60,20221122,100000,32.29,32.62,31.8,32.6,33299,0
ALR,60,20221122,110000,32.67,32.9,32.58,32.79,14758,0
ALR,60,20221122,120000,32.8,32.82,32.48,32.48,15672,0
ALR,60,20221122,130000,32.52,32.55,32.22,32.42,15717,0
ALR,60,20221122,140000,32.42,32.55,32.39,32.55,13689,0
ALR,60,20221122,150000,32.55,32.55,32.49,32.49,21243,0
ALR,60,20221122,160000,32.54,32.56,32.3,32.56,20943,0
ALR,60,20221122,170000,32.56,32.82,32.44,32.72,27680,0
ALR,60,20221123,100000,32.6,33.18,32.58,32.89,15009,0
ALR,60,20221123,110000,32.79,32.92,32.62,32.83,143778,0
ALR,60,20221123,120000,32.81,33.06,32.7,33,13184,0
ALR,60,20221123,130000,33,33.1,32.92,33.09,7927,0
ALR,60,20221123,140000,33.1,33.2,33.09,33.16,4879,0
ALR,60,20221123,150000,33.11,33.11,32.65,33,25442,0
ALR,60,20221123,160000,33,33.19,32.92,33.03,14313,0
ALR,60,20221123,170000,33.05,33.27,32.99,33,18667,0
ALR,60,20221124,100000,33,33.6,33,33.17,21837,0
ALR,60,20221124,110000,33.19,33.69,33.19,33.42,21307,0
ALR,60,20221124,120000,33.4,33.58,33.35,33.35,3865,0
ALR,60,20221124,130000,33.43,33.44,33.17,33.39,6373,0
ALR,60,20221124,140000,33.39,33.45,33.34,33.4,6914,0
ALR,60,20221124,150000,33.42,33.69,33.24,33.69,13478,0
ALR,60,20221124,160000,33.61,33.92,33.5,33.91,17979,0
ALR,60,20221124,170000,33.92,33.98,33.8,33.84,20632,0
ALR,60,20221125,100000,34,34,33.3,33.39,30564,0
ALR,60,20221125,110000,33.48,33.84,33.4,33.51,7469,0
ALR,60,20221125,120000,33.63,33.94,33.58,33.8,8617,0
ALR,60,20221125,130000,33.8,33.88,33.57,33.57,10349,0
ALR,60,20221125,140000,33.68,33.86,33.66,33.76,4650,0
ALR,60,20221125,150000,33.75,33.75,33.4,33.67,10481,0
ALR,60,20221125,160000,33.58,33.95,33.58,33.88,15762,0
ALR,60,20221125,170000,33.93,34,33.8,33.9,16700,0
ALR,60,20221128,100000,33.9,34.11,33.31,34.09,33942,0
ALR,60,20221128,110000,34.09,34.49,33.86,34.11,18804,0
ALR,60,20221128,120000,34.11,34.46,33.86,34.44,22926,0
ALR,60,20221128,130000,34.34,34.65,34.3,34.65,44005,0
ALR,60,20221128,140000,34.6,34.65,34.2,34.42,25128,0
ALR,60,20221128,150000,34.49,34.52,34.3,34.38,22183,0
ALR,60,20221128,160000,34.3,34.77,34.12,34.52,34914,0
ALR,60,20221128,170000,34.65,34.84,34.65,34.83,53297,0
ALR,60,20221129,100000,34.83,34.83,33.91,34.29,30226,0
ALR,60,20221129,110000,34.22,34.3,34.13,34.3,12870,0
ALR,60,20221129,120000,34.35,34.68,34.35,34.54,20094,0
ALR,60,20221129,130000,34.47,34.73,34.46,34.7,6190,0
ALR,60,20221129,140000,34.7,34.8,34.6,34.61,9866,0
ALR,60,20221129,150000,34.62,34.64,34.45,34.45,10835,0
ALR,60,20221129,160000,34.51,34.8,34.47,34.8,17478,0
ALR,60,20221129,170000,34.77,34.8,34.48,34.8,40559,0
ALR,60,20221130,100000,34.8,34.9,34.3,34.62,22899,0
ALR,60,20221130,110000,34.74,35.29,34.74,35.06,37224,0
ALR,60,20221130,120000,35.07,35.7,35.05,35.6,68525,0
ALR,60,20221130,130000,35.7,36.1,35.51,36.05,67292,0
ALR,60,20221130,140000,36.05,36.35,35.9,36.35,87823,0
ALR,60,20221130,150000,36.3,36.58,36.2,36.5,44350,0
ALR,60,20221130,160000,36.5,36.62,35.97,35.97,46126,0
ALR,60,20221130,170000,35.97,36.18,35.9,36.06,113945,0
ALR,60,20221201,100000,36.5,36.56,35.37,36.03,84839,0
ALR,60,20221201,110000,36,36.2,35.6,36,38892,0
ALR,60,20221201,120000,35.96,35.98,35.45,35.51,42221,0
ALR,60,20221201,130000,35.51,35.96,35.49,35.73,40382,0
ALR,60,20221201,140000,35.73,35.75,35.58,35.67,23371,0
ALR,60,20221201,150000,35.67,36.05,35.47,35.88,60844,0
ALR,60,20221201,160000,35.88,35.94,35.46,35.46,53105,0
ALR,60,20221201,170000,35.5,35.95,35.45,35.95,74461,0
ALR,60,20221202,100000,35.8,35.8,35.1,35.6,16935,0
ALR,60,20221202,110000,35.55,35.69,35.41,35.69,10389,0
ALR,60,20221202,120000,35.62,35.8,35.6,35.8,20011,0
ALR,60,20221202,130000,35.74,35.78,35.6,35.6,10678,0
ALR,60,20221202,140000,35.6,35.6,35.3,35.48,23569,0
ALR,60,20221202,150000,35.55,35.63,35.17,35.33,28703,0
ALR,60,20221202,160000,35.33,35.6,35.15,35.51,23760,0
ALR,60,20221202,170000,35.51,35.66,35.47,35.62,31530,0
ALR,60,20221205,100000,35.52,36.09,35.48,35.95,16376,0
ALR,60,20221205,110000,35.95,36.16,35.71,36.06,22353,0
ALR,60,20221205,120000,36.03,36.12,35.79,36.09,23208,0
ALR,60,20221205,130000,36.02,36.16,36,36.14,7286,0
ALR,60,20221205,140000,36.07,36.13,35.91,36.02,6701,0
ALR,60,20221205,150000,36.02,36.04,35.81,35.87,14039,0
ALR,60,20221205,160000,35.87,36.11,35.68,35.99,50337,0
ALR,60,20221205,170000,35.99,36.07,35.82,35.98,29843,0
ALR,60,20221206,100000,35.96,35.96,35.06,35.4,25949,0
ALR,60,20221206,110000,35.38,35.44,35.04,35.04,15906,0
ALR,60,20221206,120000,35.12,35.12,34.7,34.86,24771,0
ALR,60,20221206,130000,34.8,35.06,34.77,34.98,10521,0
ALR,60,20221206,140000,34.92,35.02,34.84,34.85,6744,0
ALR,60,20221206,150000,34.86,34.9,34.72,34.75,14738,0
ALR,60,20221206,160000,34.73,34.76,34.52,34.52,55952,0
ALR,60,20221206,170000,34.54,34.55,34.26,34.26,57884,0
ALR,60,20221207,100000,34.2,34.97,33.7,34.97,34171,0
ALR,60,20221207,110000,34.97,35.04,34.8,34.8,8437,0
ALR,60,20221207,120000,34.8,34.85,34.6,34.76,7793,0
ALR,60,20221207,130000,34.84,34.87,34.61,34.68,3754,0
ALR,60,20221207,140000,34.68,34.69,34.57,34.57,6721,0
ALR,60,20221207,150000,34.63,35,34.6,34.86,6604,0
ALR,60,20221207,160000,34.84,34.91,34.32,34.51,8963,0
ALR,60,20221207,170000,34.46,34.75,34.35,34.6,57000,0
ALR,60,20221208,100000,34.6,34.66,34.26,34.66,9490,0
ALR,60,20221208,110000,34.77,34.84,34.43,34.6,15028,0
ALR,60,20221208,120000,34.64,34.66,34.35,34.42,10548,0
ALR,60,20221208,130000,34.41,34.43,34.27,34.36,7478,0
ALR,60,20221208,140000,34.36,34.38,34.22,34.25,7306,0
ALR,60,20221208,150000,34.25,34.38,34.12,34.18,19926,0
ALR,60,20221208,160000,34.18,34.18,33.85,34.13,27599,0
ALR,60,20221208,170000,34.11,34.2,34.04,34.16,26996,0
ALR,60,20221209,100000,34.2,34.3,33.87,33.99,8276,0
ALR,60,20221209,110000,34,34.03,33.88,33.91,14485,0
ALR,60,20221209,120000,33.91,33.95,33.8,33.94,9190,0
ALR,60,20221209,130000,33.9,33.91,33.75,33.75,6643,0
ALR,60,20221209,140000,33.75,34,33.75,33.98,7797,0
ALR,60,20221209,150000,33.99,33.99,33.74,33.94,11497,0
ALR,60,20221209,160000,33.96,34.07,33.82,33.85,12342,0
ALR,60,20221209,170000,33.9,34,33.83,33.99,33096,0
ALR,60,20221212,100000,33.8,33.81,33.34,33.74,14416,0
ALR,60,20221212,110000,33.81,34.29,33.78,34.15,13376,0
ALR,60,20221212,120000,34.11,34.19,33.99,34.08,14212,0
ALR,60,20221212,130000,34.06,34.13,34,34.13,13264,0
ALR,60,20221212,140000,34.15,34.15,33.91,34.1,36687,0
ALR,60,20221212,150000,34.1,34.27,34.1,34.16,10655,0
ALR,60,20221212,160000,34.16,34.23,34.1,34.1,25771,0
ALR,60,20221212,170000,34.08,34.26,34.03,34.2,20777,0
ALR,60,20221213,100000,34.21,34.4,33.92,34,40504,0
ALR,60,20221213,110000,34.03,34.1,33.9,34,23546,0
ALR,60,20221213,120000,34,34.12,33.95,34,10142,0
ALR,60,20221213,130000,34.02,34.04,33.96,34.04,6190,0
ALR,60,20221213,140000,34.04,34.1,34,34.07,13092,0
ALR,60,20221213,150000,34.07,34.45,34,34.45,69167,0
ALR,60,20221213,160000,34.44,35.14,34.4,35.12,75229,0
ALR,60,20221213,170000,35.12,35.3,34.86,34.93,72656,0
ALR,60,20221214,100000,35,35,34.6,34.75,9708,0
ALR,60,20221214,110000,34.84,35.3,34.79,35.19,49168,0
ALR,60,20221214,120000,35.19,35.4,34.93,35.33,54690,0
ALR,60,20221214,130000,35.33,35.44,35.2,35.23,26053,0
ALR,60,20221214,140000,35.25,35.39,35.03,35.09,42701,0
ALR,60,20221214,150000,35.09,35.15,35,35.13,31853,0
ALR,60,20221214,160000,35.12,35.39,35.07,35.2,64747,0
ALR,60,20221214,170000,35.24,35.25,34.94,34.94,34924,0
ALR,60,20221215,100000,34.5,34.68,34.32,34.49,26140,0
ALR,60,20221215,110000,34.4,34.57,34.3,34.54,12840,0
ALR,60,20221215,120000,34.54,34.76,34.4,34.55,26856,0
ALR,60,20221215,130000,34.51,34.61,34.5,34.58,6788,0
ALR,60,20221215,140000,34.59,34.6,34.4,34.42,24944,0
ALR,60,20221215,150000,34.42,34.43,33.88,34.03,54542,0
ALR,60,20221215,160000,34.07,34.19,33.7,33.75,16859,0
ALR,60,20221215,170000,33.75,34,33.7,33.7,198934,0
ALR,60,20221216,100000,33.86,33.86,33.27,33.33,32180,0
ALR,60,20221216,110000,33.39,33.73,33.3,33.61,32699,0
ALR,60,20221216,120000,33.54,33.61,33.4,33.48,31693,0
ALR,60,20221216,130000,33.44,33.6,33.35,33.52,12935,0
ALR,60,20221216,140000,33.52,33.6,33.4,33.48,8304,0
ALR,60,20221216,150000,33.47,33.52,33.38,33.45,8288,0
ALR,60,20221216,160000,33.45,33.78,33.38,33.38,61251,0
ALR,60,20221216,170000,33.38,33.55,33.26,33.31,150948,0
ALR,60,20221219,100000,33.31,33.8,33.24,33.5,24647,0
ALR,60,20221219,110000,33.59,33.6,33.32,33.4,18403,0
ALR,60,20221219,120000,33.4,33.59,33.36,33.36,15428,0
ALR,60,20221219,130000,33.35,33.35,33.1,33.3,16414,0
ALR,60,20221219,140000,33.37,33.38,33.26,33.3,5210,0
ALR,60,20221219,150000,33.38,33.42,33.27,33.4,21033,0
ALR,60,20221219,160000,33.4,33.65,33.38,33.65,56118,0
ALR,60,20221219,170000,33.65,33.69,33.25,33.25,45358,0
ALR,60,20221220,100000,33.1,33.3,32.85,33.21,31881,0
ALR,60,20221220,110000,33.21,33.21,33.01,33.18,19427,0
ALR,60,20221220,120000,33.2,33.2,33.01,33.19,13879,0
ALR,60,20221220,130000,33.19,33.19,33.1,33.12,22236,0
ALR,60,20221220,140000,33.17,33.2,33.13,33.16,9263,0
ALR,60,20221220,150000,33.14,33.15,32.81,32.87,47156,0
ALR,60,20221220,160000,32.92,33.06,32.78,33.06,30181,0
ALR,60,20221220,170000,33.06,33.7,32.99,33.57,102898,0
ALR,60,20221221,100000,33.42,33.62,33.16,33.54,14169,0
ALR,60,20221221,110000,33.53,33.72,33.35,33.46,12351,0
ALR,60,20221221,120000,33.45,33.46,33.2,33.32,13881,0
ALR,60,20221221,130000,33.29,33.39,33.26,33.31,19881,0
ALR,60,20221221,140000,33.31,33.67,33.24,33.67,27128,0
ALR,60,20221221,150000,33.62,33.72,33.51,33.52,34276,0
ALR,60,20221221,160000,33.61,33.94,33.56,33.68,61786,0
ALR,60,20221221,170000,33.68,33.99,33.68,33.94,45641,0
ALR,60,20221222,100000,34.1,34.78,34.1,34.5,45315,0
ALR,60,20221222,110000,34.52,34.63,34.31,34.31,11582,0
ALR,60,20221222,120000,34.31,34.34,34.15,34.15,23474,0
ALR,60,20221222,130000,34.19,34.2,34,34,7982,0
ALR,60,20221222,140000,34,34,33.61,33.9,20755,0
ALR,60,20221222,150000,33.82,34,33.79,33.96,16901,0
ALR,60,20221222,160000,33.96,34,33.68,33.68,27109,0
ALR,60,20221222,170000,33.68,33.9,33.66,33.67,17250,0
ALR,60,20221223,100000,33.68,33.9,33.38,33.51,46145,0
ALR,60,20221223,110000,33.51,33.58,33.4,33.49,4730,0
ALR,60,20221223,120000,33.49,33.6,33.45,33.51,10300,0
ALR,60,20221223,130000,33.48,33.55,33.39,33.39,2360,0
ALR,60,20221223,140000,33.48,33.48,33.18,33.3,29674,0
ALR,60,20221223,150000,33.3,33.39,33.14,33.2,26567,0
ALR,60,20221223,160000,33.19,33.29,33.05,33.19,21582,0
ALR,60,20221223,170000,33.2,33.58,33.16,33.3,36174,0
ALR,60,20221227,100000,33.65,33.79,33.31,33.33,19088,0
ALR,60,20221227,110000,33.41,33.42,33.2,33.32,20626,0
ALR,60,20221227,120000,33.32,33.37,33.26,33.3,8219,0
ALR,60,20221227,130000,33.27,33.29,32.42,32.99,76560,0
ALR,60,20221227,140000,32.92,32.97,32.64,32.79,27484,0
ALR,60,20221227,150000,32.8,33.14,32.75,33.03,99217,0
ALR,60,20221227,160000,33.02,33.09,32.72,32.75,23266,0
ALR,60,20221227,170000,32.74,33,32.72,33,49273,0
ALR,60,20221228,100000,32.92,33.27,32.59,33.26,23099,0
ALR,60,20221228,110000,33.28,33.41,33.14,33.28,16709,0
ALR,60,20221228,120000,33.3,33.44,33.22,33.27,11990,0
ALR,60,20221228,130000,33.3,33.58,33.2,33.55,21624,0
ALR,60,20221228,140000,33.56,33.69,33.5,33.6,24456,0
ALR,60,20221228,150000,33.64,33.9,33.55,33.77,47272,0
ALR,60,20221228,160000,33.79,33.79,33.61,33.61,31817,0
ALR,60,20221228,170000,33.63,33.64,33.17,33.25,123082,0
ALR,60,20221229,100000,33.2,33.65,33.04,33.63,11628,0
ALR,60,20221229,110000,33.63,33.76,33.5,33.5,8390,0
ALR,60,20221229,120000,33.5,33.84,33.44,33.84,7982,0
ALR,60,20221229,130000,33.77,33.83,33.7,33.77,3003,0
ALR,60,20221229,140000,33.7,33.78,33.68,33.78,6407,0
ALR,60,20221229,150000,33.78,33.78,33.56,33.78,7499,0
ALR,60,20221229,160000,33.77,34,33.56,33.99,29609,0
ALR,60,20221229,170000,34,34.27,33.93,34.15,23271,0
ALR,60,20221230,100000,34.01,34.15,33.8,33.8,18497,0
ALR,60,20221230,110000,33.78,34.02,33.76,33.88,14178,0
ALR,60,20221230,120000,33.9,33.98,33.78,33.94,4539,0
ALR,60,20221230,130000,33.91,34.18,33.82,33.93,20496,0
ALR,60,20221230,140000,33.97,34.06,33.9,34.06,6728,0
ALR,60,20221230,150000,34.01,34.41,34,34.3,13530,0
ALR,60,20221230,160000,34.26,34.32,34.1,34.12,22705,0
